"BehaviorSpace results (NetLogo 6.2.2)"
"averaging_noise.nlogo"
"aver-noise"
"10/26/2022 13:09:45:452 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","w","noise","threshold","[step]","count patches with [pcolor = black]"
"96","0.5","0.8","2","92","2456"
"98","0.5","0.8","2","48","1638"
"100","0.5","0.8","2","9","247"
"97","0.5","0.8","2","50","1699"
"95","0.5","0.8","2","84","1973"
"96","0.5","0.8","2","93","2461"
"99","0.5","0.8","2","38","1496"
"98","0.5","0.8","2","49","1663"
"100","0.5","0.8","2","10","298"
"95","0.5","0.8","2","85","1989"
"97","0.5","0.8","2","51","1723"
"96","0.5","0.8","2","94","2469"
"98","0.5","0.8","2","50","1682"
"100","0.5","0.8","2","11","348"
"95","0.5","0.8","2","86","2003"
"99","0.5","0.8","2","39","1536"
"97","0.5","0.8","2","52","1745"
"96","0.5","0.8","2","95","2469"
"98","0.5","0.8","2","51","1707"
"100","0.5","0.8","2","12","391"
"95","0.5","0.8","2","87","2017"
"99","0.5","0.8","2","40","1563"
"96","0.5","0.8","2","96","2472"
"97","0.5","0.8","2","53","1761"
"98","0.5","0.8","2","52","1739"
"95","0.5","0.8","2","88","2028"
"100","0.5","0.8","2","13","428"
"99","0.5","0.8","2","41","1589"
"96","0.5","0.8","2","97","2477"
"97","0.5","0.8","2","54","1783"
"98","0.5","0.8","2","53","1757"
"95","0.5","0.8","2","89","2039"
"100","0.5","0.8","2","14","475"
"99","0.5","0.8","2","42","1628"
"96","0.5","0.8","2","98","2485"
"97","0.5","0.8","2","55","1806"
"98","0.5","0.8","2","54","1775"
"95","0.5","0.8","2","90","2049"
"100","0.5","0.8","2","15","523"
"96","0.5","0.8","2","99","2490"
"99","0.5","0.8","2","43","1660"
"97","0.5","0.8","2","56","1824"
"98","0.5","0.8","2","55","1804"
"96","0.5","0.8","2","100","2494"
"95","0.5","0.8","2","91","2065"
"100","0.5","0.8","2","16","576"
"101","0.5","0.8","2.5","0","0"
"99","0.5","0.8","2","44","1683"
"97","0.5","0.8","2","57","1838"
"98","0.5","0.8","2","56","1826"
"95","0.5","0.8","2","92","2078"
"100","0.5","0.8","2","17","628"
"101","0.5","0.8","2.5","1","0"
"97","0.5","0.8","2","58","1860"
"99","0.5","0.8","2","45","1700"
"98","0.5","0.8","2","57","1841"
"95","0.5","0.8","2","93","2096"
"100","0.5","0.8","2","18","679"
"101","0.5","0.8","2.5","2","0"
"99","0.5","0.8","2","46","1722"
"97","0.5","0.8","2","59","1880"
"98","0.5","0.8","2","58","1869"
"95","0.5","0.8","2","94","2107"
"100","0.5","0.8","2","19","717"
"101","0.5","0.8","2.5","3","0"
"95","0.5","0.8","2","95","2118"
"97","0.5","0.8","2","60","1903"
"98","0.5","0.8","2","59","1889"
"99","0.5","0.8","2","47","1743"
"100","0.5","0.8","2","20","756"
"101","0.5","0.8","2.5","4","1"
"95","0.5","0.8","2","96","2130"
"98","0.5","0.8","2","60","1908"
"97","0.5","0.8","2","61","1924"
"100","0.5","0.8","2","21","804"
"101","0.5","0.8","2.5","5","12"
"99","0.5","0.8","2","48","1763"
"95","0.5","0.8","2","97","2140"
"98","0.5","0.8","2","61","1923"
"97","0.5","0.8","2","62","1949"
"100","0.5","0.8","2","22","843"
"101","0.5","0.8","2.5","6","22"
"99","0.5","0.8","2","49","1788"
"95","0.5","0.8","2","98","2148"
"98","0.5","0.8","2","62","1937"
"97","0.5","0.8","2","63","1971"
"100","0.5","0.8","2","23","883"
"101","0.5","0.8","2.5","7","31"
"99","0.5","0.8","2","50","1814"
"95","0.5","0.8","2","99","2160"
"98","0.5","0.8","2","63","1950"
"97","0.5","0.8","2","64","1989"
"100","0.5","0.8","2","24","918"
"101","0.5","0.8","2.5","8","47"
"99","0.5","0.8","2","51","1842"
"98","0.5","0.8","2","64","1969"
"100","0.5","0.8","2","25","961"
"101","0.5","0.8","2.5","9","61"
"98","0.5","0.8","2","65","1980"
"100","0.5","0.8","2","26","1001"
"97","0.5","0.8","2","65","2010"
"101","0.5","0.8","2.5","10","76"
"99","0.5","0.8","2","52","1865"
"95","0.5","0.8","2","100","2168"
"102","0.5","0.8","2.5","0","0"
"98","0.5","0.8","2","66","1993"
"100","0.5","0.8","2","27","1036"
"101","0.5","0.8","2.5","11","92"
"97","0.5","0.8","2","66","2023"
"99","0.5","0.8","2","53","1889"
"102","0.5","0.8","2.5","1","0"
"98","0.5","0.8","2","67","2005"
"100","0.5","0.8","2","28","1068"
"101","0.5","0.8","2.5","12","107"
"99","0.5","0.8","2","54","1904"
"97","0.5","0.8","2","67","2041"
"98","0.5","0.8","2","68","2024"
"102","0.5","0.8","2.5","2","0"
"100","0.5","0.8","2","29","1129"
"101","0.5","0.8","2.5","13","124"
"99","0.5","0.8","2","55","1923"
"97","0.5","0.8","2","68","2057"
"98","0.5","0.8","2","69","2033"
"100","0.5","0.8","2","30","1175"
"102","0.5","0.8","2.5","3","0"
"101","0.5","0.8","2.5","14","141"
"99","0.5","0.8","2","56","1946"
"97","0.5","0.8","2","69","2071"
"98","0.5","0.8","2","70","2043"
"100","0.5","0.8","2","31","1213"
"102","0.5","0.8","2.5","4","3"
"101","0.5","0.8","2.5","15","161"
"99","0.5","0.8","2","57","1973"
"98","0.5","0.8","2","71","2052"
"100","0.5","0.8","2","32","1246"
"102","0.5","0.8","2.5","5","12"
"99","0.5","0.8","2","58","1984"
"101","0.5","0.8","2.5","16","180"
"98","0.5","0.8","2","72","2067"
"100","0.5","0.8","2","33","1276"
"102","0.5","0.8","2.5","6","21"
"97","0.5","0.8","2","70","2092"
"99","0.5","0.8","2","59","2001"
"101","0.5","0.8","2.5","17","201"
"97","0.5","0.8","2","71","2104"
"102","0.5","0.8","2.5","7","29"
"99","0.5","0.8","2","60","2019"
"98","0.5","0.8","2","73","2076"
"101","0.5","0.8","2.5","18","217"
"97","0.5","0.8","2","72","2119"
"99","0.5","0.8","2","61","2037"
"98","0.5","0.8","2","74","2087"
"102","0.5","0.8","2.5","8","43"
"100","0.5","0.8","2","34","1310"
"101","0.5","0.8","2.5","19","230"
"99","0.5","0.8","2","62","2049"
"97","0.5","0.8","2","73","2136"
"98","0.5","0.8","2","75","2102"
"102","0.5","0.8","2.5","9","60"
"100","0.5","0.8","2","35","1349"
"101","0.5","0.8","2.5","20","251"
"97","0.5","0.8","2","74","2149"
"99","0.5","0.8","2","63","2065"
"98","0.5","0.8","2","76","2109"
"102","0.5","0.8","2.5","10","70"
"100","0.5","0.8","2","36","1366"
"101","0.5","0.8","2.5","21","274"
"99","0.5","0.8","2","64","2073"
"98","0.5","0.8","2","77","2120"
"97","0.5","0.8","2","75","2168"
"102","0.5","0.8","2.5","11","84"
"98","0.5","0.8","2","78","2129"
"99","0.5","0.8","2","65","2085"
"97","0.5","0.8","2","76","2179"
"101","0.5","0.8","2.5","22","289"
"102","0.5","0.8","2.5","12","94"
"100","0.5","0.8","2","37","1385"
"98","0.5","0.8","2","79","2134"
"99","0.5","0.8","2","66","2094"
"101","0.5","0.8","2.5","23","314"
"102","0.5","0.8","2.5","13","107"
"97","0.5","0.8","2","77","2193"
"100","0.5","0.8","2","38","1409"
"98","0.5","0.8","2","80","2141"
"99","0.5","0.8","2","67","2108"
"101","0.5","0.8","2.5","24","340"
"102","0.5","0.8","2.5","14","119"
"100","0.5","0.8","2","39","1440"
"97","0.5","0.8","2","78","2204"
"98","0.5","0.8","2","81","2150"
"99","0.5","0.8","2","68","2126"
"101","0.5","0.8","2.5","25","352"
"100","0.5","0.8","2","40","1471"
"102","0.5","0.8","2.5","15","129"
"97","0.5","0.8","2","79","2217"
"98","0.5","0.8","2","82","2155"
"99","0.5","0.8","2","69","2132"
"101","0.5","0.8","2.5","26","375"
"100","0.5","0.8","2","41","1496"
"102","0.5","0.8","2.5","16","145"
"98","0.5","0.8","2","83","2161"
"99","0.5","0.8","2","70","2139"
"97","0.5","0.8","2","80","2228"
"100","0.5","0.8","2","42","1518"
"102","0.5","0.8","2.5","17","161"
"101","0.5","0.8","2.5","27","392"
"98","0.5","0.8","2","84","2168"
"99","0.5","0.8","2","71","2157"
"100","0.5","0.8","2","43","1552"
"97","0.5","0.8","2","81","2240"
"102","0.5","0.8","2.5","18","174"
"101","0.5","0.8","2.5","28","408"
"98","0.5","0.8","2","85","2172"
"99","0.5","0.8","2","72","2167"
"100","0.5","0.8","2","44","1582"
"97","0.5","0.8","2","82","2247"
"102","0.5","0.8","2.5","19","187"
"98","0.5","0.8","2","86","2176"
"99","0.5","0.8","2","73","2177"
"100","0.5","0.8","2","45","1608"
"98","0.5","0.8","2","87","2179"
"102","0.5","0.8","2.5","20","203"
"101","0.5","0.8","2.5","29","422"
"97","0.5","0.8","2","83","2256"
"99","0.5","0.8","2","74","2185"
"98","0.5","0.8","2","88","2184"
"100","0.5","0.8","2","46","1635"
"102","0.5","0.8","2.5","21","221"
"101","0.5","0.8","2.5","30","434"
"99","0.5","0.8","2","75","2194"
"98","0.5","0.8","2","89","2186"
"97","0.5","0.8","2","84","2272"
"101","0.5","0.8","2.5","31","450"
"100","0.5","0.8","2","47","1657"
"102","0.5","0.8","2.5","22","237"
"99","0.5","0.8","2","76","2204"
"98","0.5","0.8","2","90","2189"
"100","0.5","0.8","2","48","1677"
"101","0.5","0.8","2.5","32","464"
"97","0.5","0.8","2","85","2286"
"102","0.5","0.8","2.5","23","249"
"99","0.5","0.8","2","77","2215"
"98","0.5","0.8","2","91","2191"
"100","0.5","0.8","2","49","1700"
"101","0.5","0.8","2.5","33","485"
"99","0.5","0.8","2","78","2224"
"102","0.5","0.8","2.5","24","261"
"97","0.5","0.8","2","86","2298"
"98","0.5","0.8","2","92","2195"
"101","0.5","0.8","2.5","34","496"
"100","0.5","0.8","2","50","1727"
"99","0.5","0.8","2","79","2237"
"101","0.5","0.8","2.5","35","515"
"98","0.5","0.8","2","93","2196"
"97","0.5","0.8","2","87","2306"
"99","0.5","0.8","2","80","2246"
"100","0.5","0.8","2","51","1747"
"98","0.5","0.8","2","94","2200"
"99","0.5","0.8","2","81","2260"
"102","0.5","0.8","2.5","25","283"
"97","0.5","0.8","2","88","2312"
"100","0.5","0.8","2","52","1771"
"98","0.5","0.8","2","95","2202"
"99","0.5","0.8","2","82","2271"
"101","0.5","0.8","2.5","36","532"
"102","0.5","0.8","2.5","26","299"
"100","0.5","0.8","2","53","1798"
"97","0.5","0.8","2","89","2323"
"98","0.5","0.8","2","96","2206"
"99","0.5","0.8","2","83","2279"
"101","0.5","0.8","2.5","37","548"
"102","0.5","0.8","2.5","27","310"
"97","0.5","0.8","2","90","2330"
"99","0.5","0.8","2","84","2287"
"100","0.5","0.8","2","54","1823"
"101","0.5","0.8","2.5","38","574"
"102","0.5","0.8","2.5","28","319"
"98","0.5","0.8","2","97","2212"
"99","0.5","0.8","2","85","2298"
"97","0.5","0.8","2","91","2337"
"100","0.5","0.8","2","55","1847"
"101","0.5","0.8","2.5","39","594"
"102","0.5","0.8","2.5","29","328"
"99","0.5","0.8","2","86","2302"
"98","0.5","0.8","2","98","2216"
"100","0.5","0.8","2","56","1869"
"97","0.5","0.8","2","92","2342"
"101","0.5","0.8","2.5","40","612"
"102","0.5","0.8","2.5","30","339"
"99","0.5","0.8","2","87","2308"
"98","0.5","0.8","2","99","2220"
"100","0.5","0.8","2","57","1889"
"97","0.5","0.8","2","93","2347"
"101","0.5","0.8","2.5","41","625"
"102","0.5","0.8","2.5","31","360"
"99","0.5","0.8","2","88","2312"
"98","0.5","0.8","2","100","2223"
"100","0.5","0.8","2","58","1918"
"103","0.5","0.8","2.5","0","0"
"97","0.5","0.8","2","94","2352"
"101","0.5","0.8","2.5","42","647"
"102","0.5","0.8","2.5","32","375"
"99","0.5","0.8","2","89","2323"
"100","0.5","0.8","2","59","1939"
"97","0.5","0.8","2","95","2357"
"101","0.5","0.8","2.5","43","668"
"99","0.5","0.8","2","90","2327"
"102","0.5","0.8","2.5","33","388"
"103","0.5","0.8","2.5","1","0"
"100","0.5","0.8","2","60","1955"
"97","0.5","0.8","2","96","2363"
"99","0.5","0.8","2","91","2330"
"102","0.5","0.8","2.5","34","398"
"103","0.5","0.8","2.5","2","0"
"100","0.5","0.8","2","61","1979"
"99","0.5","0.8","2","92","2331"
"102","0.5","0.8","2.5","35","414"
"100","0.5","0.8","2","62","2005"
"103","0.5","0.8","2.5","3","0"
"99","0.5","0.8","2","93","2335"
"101","0.5","0.8","2.5","44","683"
"97","0.5","0.8","2","97","2368"
"102","0.5","0.8","2.5","36","431"
"100","0.5","0.8","2","63","2014"
"103","0.5","0.8","2.5","4","5"
"99","0.5","0.8","2","94","2339"
"101","0.5","0.8","2.5","45","707"
"100","0.5","0.8","2","64","2033"
"102","0.5","0.8","2.5","37","448"
"97","0.5","0.8","2","98","2372"
"103","0.5","0.8","2.5","5","10"
"100","0.5","0.8","2","65","2051"
"99","0.5","0.8","2","95","2343"
"102","0.5","0.8","2.5","38","461"
"101","0.5","0.8","2.5","46","721"
"103","0.5","0.8","2.5","6","14"
"100","0.5","0.8","2","66","2066"
"99","0.5","0.8","2","96","2347"
"101","0.5","0.8","2.5","47","749"
"102","0.5","0.8","2.5","39","481"
"97","0.5","0.8","2","99","2381"
"103","0.5","0.8","2.5","7","21"
"100","0.5","0.8","2","67","2080"
"99","0.5","0.8","2","97","2353"
"101","0.5","0.8","2.5","48","769"
"102","0.5","0.8","2.5","40","500"
"97","0.5","0.8","2","100","2387"
"104","0.5","0.8","2.5","0","0"
"101","0.5","0.8","2.5","49","790"
"102","0.5","0.8","2.5","41","514"
"100","0.5","0.8","2","68","2105"
"99","0.5","0.8","2","98","2356"
"104","0.5","0.8","2.5","1","0"
"103","0.5","0.8","2.5","8","41"
"101","0.5","0.8","2.5","50","805"
"102","0.5","0.8","2.5","42","535"
"100","0.5","0.8","2","69","2119"
"99","0.5","0.8","2","99","2357"
"103","0.5","0.8","2.5","9","64"
"101","0.5","0.8","2.5","51","819"
"102","0.5","0.8","2.5","43","551"
"100","0.5","0.8","2","70","2131"
"104","0.5","0.8","2.5","2","0"
"99","0.5","0.8","2","100","2360"
"101","0.5","0.8","2.5","52","833"
"103","0.5","0.8","2.5","10","86"
"105","0.5","0.8","2.5","0","0"
"102","0.5","0.8","2.5","44","565"
"100","0.5","0.8","2","71","2139"
"101","0.5","0.8","2.5","53","853"
"105","0.5","0.8","2.5","1","0"
"103","0.5","0.8","2.5","11","106"
"102","0.5","0.8","2.5","45","587"
"104","0.5","0.8","2.5","3","0"
"100","0.5","0.8","2","72","2153"
"101","0.5","0.8","2.5","54","865"
"105","0.5","0.8","2.5","2","0"
"102","0.5","0.8","2.5","46","609"
"103","0.5","0.8","2.5","12","130"
"100","0.5","0.8","2","73","2162"
"104","0.5","0.8","2.5","4","1"
"101","0.5","0.8","2.5","55","880"
"102","0.5","0.8","2.5","47","623"
"100","0.5","0.8","2","74","2173"
"105","0.5","0.8","2.5","3","0"
"103","0.5","0.8","2.5","13","144"
"104","0.5","0.8","2.5","5","4"
"101","0.5","0.8","2.5","56","903"
"100","0.5","0.8","2","75","2187"
"103","0.5","0.8","2.5","14","172"
"105","0.5","0.8","2.5","4","2"
"102","0.5","0.8","2.5","48","646"
"100","0.5","0.8","2","76","2198"
"101","0.5","0.8","2.5","57","925"
"104","0.5","0.8","2.5","6","9"
"103","0.5","0.8","2.5","15","189"
"105","0.5","0.8","2.5","5","15"
"100","0.5","0.8","2","77","2210"
"101","0.5","0.8","2.5","58","947"
"102","0.5","0.8","2.5","49","665"
"103","0.5","0.8","2.5","16","204"
"104","0.5","0.8","2.5","7","15"
"105","0.5","0.8","2.5","6","24"
"100","0.5","0.8","2","78","2222"
"101","0.5","0.8","2.5","59","966"
"102","0.5","0.8","2.5","50","683"
"103","0.5","0.8","2.5","17","226"
"100","0.5","0.8","2","79","2234"
"105","0.5","0.8","2.5","7","33"
"104","0.5","0.8","2.5","8","19"
"101","0.5","0.8","2.5","60","986"
"102","0.5","0.8","2.5","51","700"
"103","0.5","0.8","2.5","18","247"
"100","0.5","0.8","2","80","2241"
"105","0.5","0.8","2.5","8","50"
"101","0.5","0.8","2.5","61","995"
"102","0.5","0.8","2.5","52","714"
"104","0.5","0.8","2.5","9","23"
"103","0.5","0.8","2.5","19","270"
"100","0.5","0.8","2","81","2248"
"101","0.5","0.8","2.5","62","1008"
"102","0.5","0.8","2.5","53","733"
"105","0.5","0.8","2.5","9","57"
"104","0.5","0.8","2.5","10","34"
"100","0.5","0.8","2","82","2258"
"103","0.5","0.8","2.5","20","294"
"101","0.5","0.8","2.5","63","1027"
"102","0.5","0.8","2.5","54","750"
"100","0.5","0.8","2","83","2265"
"103","0.5","0.8","2.5","21","318"
"104","0.5","0.8","2.5","11","48"
"105","0.5","0.8","2.5","10","65"
"101","0.5","0.8","2.5","64","1040"
"102","0.5","0.8","2.5","55","762"
"100","0.5","0.8","2","84","2272"
"103","0.5","0.8","2.5","22","332"
"104","0.5","0.8","2.5","12","62"
"101","0.5","0.8","2.5","65","1053"
"102","0.5","0.8","2.5","56","776"
"105","0.5","0.8","2.5","11","81"
"100","0.5","0.8","2","85","2280"
"103","0.5","0.8","2.5","23","348"
"101","0.5","0.8","2.5","66","1065"
"102","0.5","0.8","2.5","57","793"
"104","0.5","0.8","2.5","13","73"
"100","0.5","0.8","2","86","2286"
"105","0.5","0.8","2.5","12","96"
"101","0.5","0.8","2.5","67","1074"
"103","0.5","0.8","2.5","24","369"
"102","0.5","0.8","2.5","58","811"
"100","0.5","0.8","2","87","2295"
"104","0.5","0.8","2.5","14","91"
"105","0.5","0.8","2.5","13","111"
"101","0.5","0.8","2.5","68","1088"
"103","0.5","0.8","2.5","25","388"
"102","0.5","0.8","2.5","59","827"
"100","0.5","0.8","2","88","2305"
"104","0.5","0.8","2.5","15","118"
"101","0.5","0.8","2.5","69","1102"
"103","0.5","0.8","2.5","26","407"
"100","0.5","0.8","2","89","2313"
"102","0.5","0.8","2.5","60","845"
"105","0.5","0.8","2.5","14","122"
"101","0.5","0.8","2.5","70","1118"
"104","0.5","0.8","2.5","16","131"
"100","0.5","0.8","2","90","2319"
"103","0.5","0.8","2.5","27","423"
"102","0.5","0.8","2.5","61","858"
"101","0.5","0.8","2.5","71","1128"
"100","0.5","0.8","2","91","2329"
"105","0.5","0.8","2.5","15","131"
"104","0.5","0.8","2.5","17","152"
"102","0.5","0.8","2.5","62","880"
"103","0.5","0.8","2.5","28","441"
"101","0.5","0.8","2.5","72","1138"
"100","0.5","0.8","2","92","2340"
"102","0.5","0.8","2.5","63","894"
"103","0.5","0.8","2.5","29","461"
"105","0.5","0.8","2.5","16","153"
"104","0.5","0.8","2.5","18","174"
"101","0.5","0.8","2.5","73","1143"
"100","0.5","0.8","2","93","2349"
"102","0.5","0.8","2.5","64","906"
"103","0.5","0.8","2.5","30","482"
"104","0.5","0.8","2.5","19","192"
"101","0.5","0.8","2.5","74","1155"
"100","0.5","0.8","2","94","2357"
"102","0.5","0.8","2.5","65","915"
"105","0.5","0.8","2.5","17","172"
"103","0.5","0.8","2.5","31","499"
"104","0.5","0.8","2.5","20","216"
"101","0.5","0.8","2.5","75","1166"
"100","0.5","0.8","2","95","2364"
"102","0.5","0.8","2.5","66","926"
"103","0.5","0.8","2.5","32","519"
"105","0.5","0.8","2.5","18","195"
"100","0.5","0.8","2","96","2370"
"102","0.5","0.8","2.5","67","937"
"103","0.5","0.8","2.5","33","532"
"100","0.5","0.8","2","97","2374"
"105","0.5","0.8","2.5","19","212"
"104","0.5","0.8","2.5","21","238"
"101","0.5","0.8","2.5","76","1173"
"102","0.5","0.8","2.5","68","960"
"100","0.5","0.8","2","98","2383"
"103","0.5","0.8","2.5","34","552"
"105","0.5","0.8","2.5","20","219"
"101","0.5","0.8","2.5","77","1183"
"102","0.5","0.8","2.5","69","979"
"100","0.5","0.8","2","99","2389"
"104","0.5","0.8","2.5","22","267"
"103","0.5","0.8","2.5","35","573"
"101","0.5","0.8","2.5","78","1201"
"102","0.5","0.8","2.5","70","1001"
"100","0.5","0.8","2","100","2394"
"106","0.5","0.8","2.5","0","0"
"103","0.5","0.8","2.5","36","585"
"104","0.5","0.8","2.5","23","296"
"105","0.5","0.8","2.5","21","233"
"101","0.5","0.8","2.5","79","1214"
"102","0.5","0.8","2.5","71","1017"
"106","0.5","0.8","2.5","1","0"
"103","0.5","0.8","2.5","37","594"
"105","0.5","0.8","2.5","22","242"
"101","0.5","0.8","2.5","80","1224"
"104","0.5","0.8","2.5","24","327"
"102","0.5","0.8","2.5","72","1040"
"106","0.5","0.8","2.5","2","0"
"103","0.5","0.8","2.5","38","608"
"101","0.5","0.8","2.5","81","1233"
"102","0.5","0.8","2.5","73","1065"
"104","0.5","0.8","2.5","25","362"
"106","0.5","0.8","2.5","3","0"
"101","0.5","0.8","2.5","82","1237"
"103","0.5","0.8","2.5","39","628"
"102","0.5","0.8","2.5","74","1083"
"104","0.5","0.8","2.5","26","389"
"106","0.5","0.8","2.5","4","3"
"103","0.5","0.8","2.5","40","647"
"105","0.5","0.8","2.5","23","256"
"102","0.5","0.8","2.5","75","1100"
"101","0.5","0.8","2.5","83","1254"
"104","0.5","0.8","2.5","27","413"
"102","0.5","0.8","2.5","76","1110"
"106","0.5","0.8","2.5","5","7"
"101","0.5","0.8","2.5","84","1267"
"105","0.5","0.8","2.5","24","269"
"103","0.5","0.8","2.5","41","672"
"102","0.5","0.8","2.5","77","1128"
"106","0.5","0.8","2.5","6","20"
"104","0.5","0.8","2.5","28","446"
"101","0.5","0.8","2.5","85","1278"
"105","0.5","0.8","2.5","25","280"
"103","0.5","0.8","2.5","42","693"
"104","0.5","0.8","2.5","29","472"
"106","0.5","0.8","2.5","7","30"
"101","0.5","0.8","2.5","86","1287"
"105","0.5","0.8","2.5","26","292"
"104","0.5","0.8","2.5","30","501"
"106","0.5","0.8","2.5","8","37"
"102","0.5","0.8","2.5","78","1144"
"105","0.5","0.8","2.5","27","304"
"101","0.5","0.8","2.5","87","1294"
"103","0.5","0.8","2.5","43","713"
"104","0.5","0.8","2.5","31","523"
"106","0.5","0.8","2.5","9","51"
"102","0.5","0.8","2.5","79","1159"
"106","0.5","0.8","2.5","10","59"
"105","0.5","0.8","2.5","28","321"
"104","0.5","0.8","2.5","32","540"
"101","0.5","0.8","2.5","88","1303"
"106","0.5","0.8","2.5","11","66"
"103","0.5","0.8","2.5","44","735"
"104","0.5","0.8","2.5","33","558"
"102","0.5","0.8","2.5","80","1183"
"105","0.5","0.8","2.5","29","331"
"106","0.5","0.8","2.5","12","78"
"101","0.5","0.8","2.5","89","1311"
"104","0.5","0.8","2.5","34","592"
"103","0.5","0.8","2.5","45","752"
"106","0.5","0.8","2.5","13","91"
"102","0.5","0.8","2.5","81","1200"
"105","0.5","0.8","2.5","30","347"
"101","0.5","0.8","2.5","90","1320"
"104","0.5","0.8","2.5","35","614"
"103","0.5","0.8","2.5","46","769"
"106","0.5","0.8","2.5","14","104"
"102","0.5","0.8","2.5","82","1224"
"105","0.5","0.8","2.5","31","361"
"101","0.5","0.8","2.5","91","1332"
"104","0.5","0.8","2.5","36","646"
"103","0.5","0.8","2.5","47","799"
"102","0.5","0.8","2.5","83","1241"
"106","0.5","0.8","2.5","15","111"
"105","0.5","0.8","2.5","32","378"
"101","0.5","0.8","2.5","92","1339"
"104","0.5","0.8","2.5","37","674"
"102","0.5","0.8","2.5","84","1255"
"103","0.5","0.8","2.5","48","826"
"106","0.5","0.8","2.5","16","119"
"105","0.5","0.8","2.5","33","394"
"101","0.5","0.8","2.5","93","1354"
"102","0.5","0.8","2.5","85","1274"
"104","0.5","0.8","2.5","38","695"
"101","0.5","0.8","2.5","94","1368"
"105","0.5","0.8","2.5","34","409"
"103","0.5","0.8","2.5","49","843"
"102","0.5","0.8","2.5","86","1293"
"104","0.5","0.8","2.5","39","720"
"106","0.5","0.8","2.5","17","136"
"101","0.5","0.8","2.5","95","1376"
"103","0.5","0.8","2.5","50","857"
"105","0.5","0.8","2.5","35","424"
"102","0.5","0.8","2.5","87","1308"
"101","0.5","0.8","2.5","96","1389"
"104","0.5","0.8","2.5","40","741"
"106","0.5","0.8","2.5","18","147"
"103","0.5","0.8","2.5","51","880"
"105","0.5","0.8","2.5","36","446"
"102","0.5","0.8","2.5","88","1332"
